-2.329,0.197,0.161
-2.092,0.264,0.148
-2.319,0.219,0.123
-0.943,0.230,0.112
-1.743,0.237,0.186
-2.660,0.268,0.187
-3.297,0.243,0.161
-5.660,0.274,0.193
-6.277,0.243,0.153
-4.109,0.252,0.120
-1.046,0.241,0.187
-2.835,0.229,0.160
-3.747,0.261,0.215
-6.551,0.269,0.218
-4.287,0.240,0.181
-4.074,0.277,0.168
-5.766,0.251,0.123
-1.633,0.246,0.144
1.234,0.238,0.178
0.737,0.233,0.150
-0.371,0.262,0.169
-2.440,0.257,0.131
-4.881,0.230,0.121
-3.893,0.242,0.161
-1.641,0.265,0.157
-4.034,0.247,0.168
-4.394,0.230,0.137
-2.242,0.260,0.162
-2.048,0.272,0.182
-0.211,0.247,0.145
-3.224,0.241,0.109
-2.091,0.239,0.120
-4.267,0.276,0.179
-6.244,0.250,0.164
-3.825,0.247,0.160
-3.188,0.266,0.169
-2.184,0.268,0.167
-3.218,0.257,0.169
-3.409,0.218,0.159
-1.957,0.234,0.176
-1.309,0.276,0.203
-1.572,0.255,0.170
0.228,0.254,0.178
-0.605,0.248,0.159
-2.208,0.261,0.121
0.160,0.288,0.140
-2.467,0.254,0.156
0.032,0.220,0.162
0.116,0.268,0.149
-1.435,0.261,0.156
-3.891,0.244,0.140
-2.351,0.233,0.164
-3.435,0.270,0.184
-5.176,0.213,0.167
-2.616,0.223,0.114
0.898,0.221,0.175
0.117,0.225,0.142
-1.833,0.241,0.186
-2.946,0.228,0.147
-4.889,0.219,0.199
-6.128,0.225,0.153
-2.525,0.285,0.155
-4.183,0.298,0.188
-3.811,0.243,0.175
-3.178,0.228,0.171
-3.258,0.251,0.184
-0.220,0.263,0.181
-4.285,0.259,0.156
-1.768,0.240,0.170
-0.672,0.215,0.178
0.984,0.247,0.162
0.036,0.231,0.158
-2.671,0.235,0.192
-6.123,0.234,0.135
-3.418,0.272,0.182
-4.053,0.233,0.143
-5.187,0.271,0.157
-3.292,0.269,0.191
0.781,0.230,0.176
1.212,0.246,0.161
-1.037,0.246,0.136
-5.083,0.238,0.196
-6.388,0.249,0.130
-5.571,0.277,0.162
-5.937,0.235,0.169
-4.510,0.237,0.113
-2.716,0.247,0.174
1.073,0.255,0.158
0.776,0.249,0.156
-0.213,0.308,0.164
-3.155,0.236,0.203
-5.651,0.233,0.153
-5.176,0.230,0.184
-2.867,0.238,0.177
-4.992,0.293,0.200
-5.311,0.261,0.133
-3.672,0.251,0.161
-0.749,0.237,0.184
0.352,0.241,0.183
-2.849,0.260,0.200
-3.509,0.262,0.168
-4.570,0.229,0.144
-2.399,0.226,0.136
-0.326,0.230,0.175
-3.475,0.251,0.177
-2.431,0.230,0.165
0.621,0.235,0.173
-1.695,0.245,0.198
1.907,0.232,0.201
1.248,0.235,0.159
0.048,0.240,0.168
-2.257,0.227,0.180
-0.651,0.229,0.196
-1.566,0.266,0.208
-2.706,0.251,0.187
-1.402,0.276,0.141
-1.363,0.218,0.145
-3.845,0.254,0.182
-4.600,0.238,0.151
-2.208,0.293,0.177
-3.282,0.260,0.171
-1.202,0.241,0.193
-1.025,0.274,0.147
1.006,0.242,0.190
-2.451,0.243,0.160
-4.889,0.256,0.196
-4.015,0.216,0.119
-2.002,0.198,0.175
-1.615,0.267,0.143
-5.644,0.263,0.182
-4.570,0.235,0.156
-3.883,0.219,0.133
-0.179,0.271,0.180
-2.606,0.251,0.178
-2.869,0.252,0.153
-1.778,0.251,0.181
-3.160,0.237,0.141
1.736,0.230,0.139
0.375,0.268,0.169
-1.874,0.254,0.147
-1.311,0.251,0.208
-1.665,0.258,0.162
-1.680,0.270,0.162
0.787,0.237,0.154
-1.597,0.264,0.179
0.436,0.256,0.136
-0.325,0.241,0.127
-4.342,0.278,0.185
-3.029,0.248,0.142
0.375,0.230,0.149
0.652,0.259,0.167
-3.390,0.252,0.143
-2.077,0.266,0.175
-2.296,0.222,0.138
-2.347,0.256,0.172
-0.821,0.211,0.165
-1.781,0.237,0.168
-1.286,0.256,0.215
-3.425,0.211,0.167
-2.509,0.224,0.200
1.282,0.266,0.137
1.752,0.235,0.150
-1.157,0.241,0.188
0.757,0.238,0.134
-1.179,0.270,0.156
-1.312,0.260,0.150
1.028,0.207,0.159
-0.026,0.276,0.142
-0.455,0.232,0.156
2.456,0.258,0.221
0.306,0.260,0.161
-0.095,0.255,0.165
3.101,0.268,0.159
2.459,0.237,0.143
2.451,0.221,0.179
2.291,0.259,0.180
1.967,0.259,0.151
1.197,0.273,0.145
-0.521,0.286,0.175
0.798,0.273,0.178
1.916,0.296,0.179
-0.180,0.225,0.188
-0.216,0.250,0.177
1.547,0.227,0.123
-0.355,0.251,0.155
-2.115,0.270,0.165
0.350,0.260,0.162
1.921,0.212,0.138
1.497,0.276,0.134
-1.506,0.230,0.157
-0.767,0.215,0.144
-2.366,0.288,0.165
-4.033,0.271,0.149
-1.567,0.294,0.164
-0.427,0.249,0.164
-2.005,0.243,0.164
-1.739,0.260,0.178
-1.957,0.266,0.138
-0.576,0.256,0.168
-3.163,0.272,0.152
-0.592,0.312,0.171
2.139,0.240,0.189
0.799,0.247,0.148
-2.757,0.245,0.178
-2.453,0.305,0.209
-3.475,0.249,0.167
-4.566,0.233,0.162
-2.653,0.269,0.164
-1.729,0.216,0.150
0.000,0.258,0.175
-1.045,0.262,0.147
-3.318,0.258,0.178
-1.608,0.244,0.171
-3.863,0.224,0.170
-3.022,0.274,0.137
1.243,0.266,0.182
-1.295,0.260,0.149
2.083,0.251,0.170
0.966,0.275,0.173
-1.361,0.272,0.173
-1.003,0.262,0.150
-0.106,0.247,0.191
1.933,0.248,0.146
-0.116,0.260,0.134
-0.890,0.287,0.199
-1.936,0.280,0.142
-1.812,0.283,0.173
-2.214,0.260,0.145
-1.434,0.252,0.134
-1.438,0.281,0.174
-0.504,0.284,0.169
-3.297,0.247,0.141
-5.258,0.263,0.120
-4.264,0.274,0.164
-5.128,0.288,0.204
-1.727,0.239,0.167
-4.129,0.233,0.170
0.107,0.232,0.151
-0.632,0.284,0.158
-0.340,0.273,0.196
0.082,0.257,0.184
-1.256,0.273,0.193
-0.431,0.263,0.171
-2.423,0.260,0.165
-2.713,0.245,0.179
-3.901,0.244,0.170
-2.757,0.262,0.162
-5.344,0.258,0.158
-4.012,0.242,0.157
-4.256,0.249,0.175
-0.402,0.268,0.167
-0.376,0.226,0.215
-0.856,0.256,0.150
-0.407,0.260,0.176
-2.881,0.252,0.176
-0.585,0.232,0.152
-1.137,0.232,0.163
-1.441,0.265,0.167
0.196,0.215,0.147
-1.472,0.261,0.106
-3.307,0.246,0.145
1.260,0.287,0.162
-2.339,0.243,0.153
-1.333,0.209,0.162
2.243,0.251,0.151
2.291,0.243,0.089
2.086,0.255,0.181
1.259,0.245,0.143
-0.645,0.236,0.165
-3.211,0.271,0.144
0.126,0.283,0.091
1.608,0.222,0.159
-2.038,0.246,0.145
-1.992,0.222,0.184
0.031,0.233,0.164
-1.413,0.265,0.201
-1.137,0.230,0.143
-0.598,0.279,0.153
1.183,0.247,0.134
-2.579,0.252,0.179
-2.904,0.254,0.154
-1.322,0.229,0.168
-0.037,0.203,0.145
-1.079,0.217,0.126
-2.153,0.258,0.197
-3.241,0.250,0.165
-5.126,0.238,0.183
-3.438,0.209,0.164
-3.457,0.257,0.179
-1.094,0.245,0.150
-0.354,0.253,0.167
1.275,0.256,0.151
0.831,0.239,0.172
-1.641,0.228,0.183
-1.538,0.218,0.161
-2.328,0.224,0.142
0.658,0.241,0.207
0.799,0.249,0.184
-4.191,0.247,0.193
-4.346,0.213,0.131
-1.841,0.249,0.219
-2.006,0.240,0.137
-2.329,0.244,0.154
-1.737,0.232,0.171
0.193,0.228,0.157
-2.359,0.254,0.219
-1.982,0.240,0.172
-3.001,0.258,0.186
0.363,0.277,0.176
-3.290,0.222,0.193
-4.132,0.285,0.182
-2.271,0.257,0.193
0.894,0.216,0.121
-0.537,0.237,0.209
-4.763,0.252,0.175
-4.203,0.251,0.156
-3.639,0.213,0.179
-2.494,0.287,0.185
-3.490,0.227,0.195
-2.916,0.236,0.173
-0.752,0.208,0.164
-0.430,0.246,0.144
2.428,0.232,0.197
2.249,0.228,0.181
0.075,0.268,0.157
-3.012,0.268,0.166
-1.866,0.221,0.178
-2.306,0.240,0.184
-1.723,0.206,0.175
-3.515,0.243,0.156
-2.921,0.232,0.200
-4.239,0.249,0.188
-1.930,0.252,0.165
-4.717,0.243,0.169
-2.155,0.215,0.156
-2.160,0.241,0.204
-0.849,0.215,0.187
2.206,0.249,0.143
1.431,0.244,0.156
0.753,0.234,0.145
-1.591,0.277,0.168
-1.848,0.249,0.164
-2.810,0.255,0.175
-2.643,0.235,0.141
-2.588,0.263,0.156
-4.074,0.251,0.140
-5.443,0.224,0.173
-3.949,0.235,0.145
-1.943,0.260,0.158
-1.513,0.241,0.180
-1.300,0.232,0.187
-1.153,0.251,0.167
-0.961,0.260,0.158
-0.356,0.213,0.161
1.548,0.258,0.188
2.911,0.227,0.157
1.754,0.229,0.148
1.038,0.233,0.170
-1.277,0.274,0.220
-1.543,0.251,0.139
-0.789,0.257,0.192
-0.336,0.248,0.169
-2.363,0.247,0.175
-2.666,0.221,0.195
-2.280,0.240,0.164
-4.096,0.234,0.159
-3.865,0.257,0.203
-0.075,0.248,0.179
-0.079,0.247,0.189
-3.004,0.258,0.184
-3.476,0.233,0.192
-4.393,0.227,0.163
-2.017,0.237,0.186
-3.465,0.247,0.202
-1.858,0.262,0.153
2.109,0.272,0.179
2.468,0.231,0.139
2.919,0.246,0.125
1.293,0.235,0.147
-1.797,0.238,0.143
-3.639,0.238,0.168
-2.475,0.235,0.186
-0.988,0.234,0.171
-4.733,0.216,0.216
-1.713,0.227,0.165
-0.494,0.262,0.158
0.572,0.271,0.168
0.182,0.255,0.182
-1.143,0.265,0.182
-0.662,0.276,0.168
-4.342,0.204,0.173
-3.834,0.229,0.170
-2.091,0.272,0.158
-0.943,0.197,0.193
-2.659,0.291,0.153
-3.157,0.250,0.207
-1.474,0.241,0.161
-1.129,0.227,0.228
-0.941,0.265,0.203
-0.482,0.262,0.187
2.400,0.255,0.176
-0.127,0.263,0.194
0.336,0.211,0.173
0.469,0.219,0.153
-0.022,0.280,0.165
2.530,0.267,0.167
0.405,0.215,0.169
-1.609,0.238,0.138
-3.404,0.265,0.165
-0.318,0.204,0.154
-2.630,0.271,0.158
-2.423,0.230,0.152
0.679,0.255,0.175
2.623,0.238,0.190
0.933,0.293,0.224
-1.831,0.268,0.154
-2.111,0.254,0.176
-3.778,0.261,0.156
-3.053,0.266,0.155
-1.948,0.263,0.181
-3.264,0.262,0.170
-1.206,0.218,0.161
-3.300,0.233,0.158
-0.498,0.266,0.160
-0.918,0.255,0.125
-2.454,0.249,0.136
-0.593,0.256,0.172
-0.089,0.251,0.128
2.294,0.232,0.190
0.666,0.298,0.184
-1.612,0.241,0.148
-3.415,0.251,0.157
-1.582,0.258,0.175
-2.619,0.276,0.150
-3.082,0.279,0.125
-1.438,0.211,0.172
2.277,0.248,0.156
1.045,0.276,0.163
-1.963,0.241,0.142
-5.193,0.266,0.159
-4.186,0.252,0.181
-4.725,0.250,0.160
-3.573,0.249,0.129
-2.511,0.288,0.151
0.042,0.269,0.150
2.841,0.289,0.211
0.921,0.235,0.175
-0.307,0.252,0.157
-2.800,0.251,0.128
-4.604,0.288,0.195
-2.457,0.243,0.158
-2.564,0.262,0.118
-4.237,0.201,0.153
-3.803,0.232,0.153
-2.378,0.258,0.195
1.312,0.266,0.206
0.470,0.251,0.188
-1.580,0.260,0.181
-1.966,0.277,0.161
-3.107,0.246,0.147
0.098,0.235,0.137
0.961,0.254,0.156
-2.886,0.236,0.183
1.423,0.259,0.179
0.847,0.247,0.145
0.534,0.250,0.143
3.245,0.244,0.151
2.476,0.273,0.171
1.132,0.235,0.155
-1.207,0.237,0.158
0.754,0.227,0.171
-1.246,0.257,0.161
-1.521,0.254,0.154
-0.264,0.265,0.185
-0.468,0.308,0.197
-4.997,0.258,0.147
-2.204,0.246,0.165
-1.812,0.257,0.175
-1.423,0.240,0.145
-0.003,0.244,0.173
0.928,0.237,0.137
1.110,0.243,0.163
-2.337,0.254,0.173
-3.221,0.260,0.186
-2.144,0.273,0.167
1.586,0.230,0.136
-1.942,0.247,0.131
-4.099,0.213,0.166
-2.434,0.271,0.182
-1.857,0.247,0.196
0.983,0.252,0.170
-1.928,0.287,0.179
-1.179,0.257,0.211
-1.682,0.252,0.164
-0.646,0.250,0.166
2.090,0.283,0.186
-0.321,0.238,0.165
-0.836,0.228,0.209
-0.973,0.245,0.182
-1.895,0.246,0.186
1.177,0.241,0.120
0.683,0.228,0.175
-0.238,0.257,0.189
1.929,0.258,0.171
-1.775,0.257,0.146
-3.207,0.234,0.165
-0.149,0.276,0.187
1.937,0.233,0.145
-0.488,0.261,0.182
-1.797,0.233,0.160
-1.010,0.217,0.171
-1.710,0.241,0.139
-0.553,0.234,0.159
-1.416,0.229,0.150
-0.504,0.213,0.148
-0.943,0.258,0.168
-2.785,0.253,0.167
-0.219,0.226,0.137
2.402,0.274,0.190
0.896,0.238,0.174
-0.491,0.241,0.162
0.575,0.236,0.198
-2.176,0.237,0.146
-0.435,0.256,0.159
1.894,0.244,0.152
-0.814,0.241,0.146
0.143,0.267,0.205
2.492,0.245,0.206
0.007,0.235,0.145
2.105,0.265,0.167
4.159,0.239,0.153
3.047,0.268,0.216
3.754,0.244,0.128
2.215,0.255,0.150
2.426,0.217,0.168
1.363,0.289,0.180
0.306,0.256,0.217
2.775,0.255,0.187
2.781,0.231,0.179
0.764,0.244,0.143
1.085,0.216,0.143
