-3.120,0.262,0.140
-2.752,0.260,0.170
-2.621,0.262,0.156
-6.690,0.229,0.109
-6.895,0.234,0.163
-5.503,0.276,0.139
-4.162,0.240,0.148
-4.286,0.274,0.186
-3.000,0.266,0.172
-0.479,0.252,0.151
-3.810,0.291,0.166
-0.177,0.252,0.157
-2.536,0.223,0.198
-0.971,0.258,0.142
-2.830,0.251,0.181
-3.369,0.244,0.148
-4.314,0.246,0.159
-4.418,0.248,0.196
-6.355,0.277,0.111
-7.080,0.223,0.139
-5.579,0.240,0.166
-3.830,0.247,0.143
-0.485,0.222,0.163
-2.408,0.229,0.178
-1.439,0.254,0.178
-3.191,0.197,0.150
-3.324,0.250,0.143
-2.516,0.273,0.119
-2.549,0.274,0.162
-2.520,0.276,0.156
-1.798,0.230,0.171
-4.685,0.235,0.186
-2.453,0.251,0.143
-1.460,0.247,0.147
-3.924,0.261,0.180
0.143,0.229,0.156
1.453,0.243,0.138
0.716,0.222,0.172
0.140,0.262,0.174
-0.575,0.214,0.130
-3.522,0.249,0.142
-3.911,0.249,0.195
-0.485,0.263,0.145
-1.710,0.246,0.167
-4.798,0.245,0.146
-1.974,0.233,0.153
-2.010,0.296,0.196
-3.713,0.222,0.163
-2.092,0.267,0.156
-0.141,0.254,0.133
-1.666,0.250,0.170
-5.028,0.276,0.171
-3.084,0.290,0.217
-3.235,0.227,0.150
-2.296,0.227,0.195
-2.853,0.267,0.194
-3.916,0.265,0.163
-7.119,0.266,0.179
-6.745,0.211,0.148
-5.467,0.237,0.170
-4.705,0.241,0.189
-2.254,0.246,0.189
-1.656,0.271,0.157
0.807,0.237,0.157
-1.640,0.289,0.164
-2.480,0.252,0.140
-3.153,0.215,0.119
-2.956,0.234,0.128
-0.005,0.260,0.143
-3.376,0.262,0.139
-6.153,0.276,0.150
-3.674,0.249,0.149
-3.321,0.187,0.133
-3.084,0.204,0.123
-4.741,0.257,0.157
-1.698,0.240,0.150
-3.362,0.244,0.192
-3.388,0.285,0.161
-4.019,0.251,0.198
-1.900,0.263,0.143
-2.077,0.244,0.206
-5.886,0.237,0.112
-4.781,0.249,0.182
-2.342,0.223,0.150
0.621,0.279,0.201
-4.118,0.227,0.137
-6.517,0.252,0.146
-5.726,0.256,0.167
-4.023,0.233,0.198
-3.147,0.240,0.164
-4.363,0.272,0.165
-2.297,0.252,0.160
-2.019,0.277,0.163
0.218,0.233,0.148
0.080,0.248,0.118
0.005,0.210,0.142
-2.335,0.243,0.136
-4.141,0.232,0.182
-2.863,0.207,0.171
-2.741,0.220,0.123
-3.365,0.318,0.228
-3.286,0.295,0.171
-3.919,0.241,0.136
-3.480,0.260,0.142
-4.132,0.282,0.154
-4.660,0.239,0.136
-2.198,0.260,0.209
-3.474,0.256,0.171
1.579,0.242,0.142
1.246,0.237,0.157
1.130,0.246,0.159
-1.666,0.240,0.169
-2.735,0.282,0.202
-2.896,0.285,0.170
-3.133,0.256,0.169
-3.192,0.241,0.132
-3.956,0.217,0.145
-6.066,0.242,0.159
-5.444,0.261,0.150
-3.166,0.259,0.165
-2.554,0.280,0.147
-2.298,0.246,0.132
-1.771,0.252,0.145
-1.756,0.245,0.166
-1.234,0.249,0.106
-1.381,0.228,0.172
1.729,0.215,0.155
1.441,0.227,0.134
1.321,0.219,0.148
-0.077,0.237,0.204
-1.703,0.235,0.177
-1.539,0.263,0.125
-0.217,0.215,0.159
-0.692,0.252,0.173
-2.053,0.262,0.170
-1.889,0.283,0.215
-3.492,0.222,0.143
-3.860,0.246,0.122
-3.929,0.215,0.140
-0.263,0.288,0.176
-2.171,0.196,0.157
-2.039,0.224,0.126
-4.959,0.242,0.170
-3.650,0.237,0.154
-2.606,0.271,0.186
-4.178,0.248,0.143
0.435,0.211,0.177
1.599,0.244,0.110
1.499,0.273,0.192
1.868,0.268,0.171
-0.509,0.219,0.191
-3.921,0.280,0.139
-3.288,0.231,0.161
-0.192,0.280,0.170
-2.509,0.232,0.146
-4.471,0.266,0.198
-1.865,0.265,0.117
-1.215,0.247,0.168
0.018,0.248,0.118
-2.544,0.215,0.177
-1.143,0.243,0.182
-3.307,0.223,0.150
-5.680,0.295,0.200
-3.704,0.240,0.156
-3.003,0.254,0.150
-2.602,0.276,0.159
-4.112,0.249,0.162
-3.798,0.247,0.149
-1.955,0.209,0.158
-1.194,0.269,0.151
-1.483,0.219,0.200
0.712,0.230,0.164
1.533,0.263,0.145
-1.084,0.240,0.152
0.974,0.265,0.169
-0.640,0.235,0.178
1.171,0.269,0.144
0.213,0.240,0.165
-1.227,0.240,0.192
-4.241,0.282,0.175
-1.084,0.285,0.185
-1.420,0.229,0.155
-5.298,0.235,0.120
-1.439,0.260,0.115
1.038,0.249,0.151
0.991,0.229,0.153
-1.336,0.255,0.144
-3.340,0.248,0.186
-3.704,0.215,0.140
-5.732,0.238,0.131
-3.151,0.252,0.170
-3.206,0.190,0.142
-2.871,0.248,0.159
-2.721,0.230,0.143
-3.275,0.173,0.103
0.690,0.276,0.161
-2.717,0.259,0.137
-1.554,0.272,0.202
