-6.291,0.237,0.168
-4.035,0.235,0.112
-3.985,0.188,0.095
-1.649,0.212,0.146
-4.092,0.190,0.142
-5.638,0.260,0.144
-4.084,0.224,0.115
-6.328,0.250,0.140
-2.777,0.265,0.137
-1.681,0.210,0.164
-2.246,0.256,0.155
-0.472,0.226,0.181
-1.737,0.262,0.165
-3.023,0.268,0.157
-2.147,0.233,0.175
-1.208,0.254,0.154
0.269,0.216,0.143
-1.777,0.186,0.124
-4.059,0.235,0.162
-2.910,0.246,0.179
-3.465,0.232,0.136
-4.364,0.224,0.195
-3.413,0.217,0.136
-2.608,0.265,0.112
-2.572,0.226,0.174
-7.198,0.254,0.174
-7.263,0.219,0.144
-6.065,0.260,0.160
-4.347,0.217,0.159
-2.588,0.199,0.131
-3.091,0.210,0.151
-0.375,0.222,0.126
-3.156,0.227,0.145
-0.893,0.207,0.167
-2.572,0.212,0.123
-1.599,0.276,0.146
-2.503,0.255,0.143
-3.767,0.221,0.157
-4.344,0.229,0.150
-4.351,0.213,0.136
-5.622,0.241,0.176
-6.783,0.237,0.157
-4.905,0.203,0.131
-4.062,0.230,0.105
-0.068,0.274,0.161
-2.111,0.263,0.236
-1.193,0.190,0.127
-3.119,0.252,0.145
-4.351,0.246,0.150
-2.150,0.256,0.169
-2.665,0.216,0.157
-1.991,0.260,0.150
-1.166,0.258,0.182
-4.359,0.256,0.186
-2.737,0.226,0.171
-0.640,0.269,0.148
-3.825,0.254,0.133
-0.155,0.264,0.159
0.961,0.201,0.170
1.337,0.199,0.147
0.358,0.223,0.126
-0.863,0.213,0.184
-3.290,0.252,0.178
-3.806,0.217,0.148
-0.224,0.206,0.165
-0.630,0.222,0.168
-3.812,0.235,0.154
-1.815,0.251,0.121
-1.422,0.277,0.162
-3.477,0.238,0.139
-2.082,0.268,0.161
-0.647,0.191,0.115
0.178,0.251,0.156
-3.999,0.274,0.210
-2.297,0.244,0.158
-2.611,0.243,0.140
-1.248,0.260,0.173
-2.298,0.251,0.142
-3.202,0.224,0.162
-5.841,0.216,0.169
-6.322,0.241,0.143
-6.087,0.266,0.180
-5.264,0.226,0.156
-1.438,0.246,0.160
-2.193,0.243,0.114
0.778,0.268,0.160
-1.751,0.160,0.094
