-3.814,0.239,0.171
-3.249,0.285,0.139
-4.626,0.268,0.162
-3.958,0.251,0.132
-6.564,0.275,0.214
-6.562,0.255,0.174
-4.949,0.259,0.128
-3.481,0.282,0.170
-0.894,0.250,0.150
-2.700,0.232,0.139
-1.342,0.288,0.157
-4.485,0.298,0.173
-4.106,0.241,0.171
-2.351,0.271,0.163
-3.304,0.228,0.168
-2.112,0.260,0.149
-2.624,0.273,0.137
-5.257,0.277,0.153
-1.449,0.219,0.145
-2.545,0.267,0.146
-4.168,0.252,0.186
0.627,0.264,0.140
-0.252,0.265,0.154
0.505,0.258,0.184
-0.230,0.312,0.170
-0.492,0.306,0.164
-4.165,0.269,0.193
-2.128,0.240,0.184
-0.352,0.263,0.157
-2.606,0.269,0.148
-4.038,0.258,0.176
-0.958,0.251,0.176
-2.334,0.276,0.190
-3.708,0.265,0.164
-2.452,0.241,0.212
-0.698,0.271,0.186
-2.120,0.255,0.167
-3.567,0.275,0.111
-1.993,0.279,0.151
-2.649,0.233,0.121
-1.823,0.243,0.179
-3.890,0.275,0.174
-4.671,0.259,0.157
-7.321,0.282,0.140
-6.429,0.269,0.161
-5.767,0.285,0.143
-3.593,0.257,0.167
-2.058,0.285,0.140
-1.492,0.256,0.164
0.502,0.306,0.172
-3.087,0.240,0.140
-3.145,0.223,0.178
-4.148,0.266,0.157
-2.531,0.260,0.141
-1.351,0.290,0.190
-4.007,0.255,0.140
-6.097,0.260,0.146
-4.216,0.246,0.186
-3.319,0.292,0.182
-3.628,0.265,0.130
-3.708,0.256,0.145
-0.958,0.291,0.152
-3.145,0.289,0.176
-2.610,0.253,0.093
-4.166,0.269,0.171
-1.932,0.269,0.173
-3.675,0.246,0.184
-6.111,0.245,0.151
-4.656,0.277,0.206
-2.191,0.275,0.112
-0.403,0.279,0.156
-5.107,0.281,0.161
-7.305,0.280,0.194
-5.846,0.237,0.164
-4.479,0.231,0.132
-4.737,0.315,0.144
-5.331,0.264,0.191
-2.084,0.249,0.153
-2.253,0.271,0.186
0.784,0.260,0.159
-0.690,0.288,0.126
-1.162,0.250,0.191
-4.100,0.252,0.176
-4.173,0.273,0.198
-3.713,0.282,0.154
-3.939,0.237,0.152
-5.126,0.244,0.179
-3.390,0.252,0.137
-5.090,0.271,0.170
-4.103,0.210,0.133
-5.413,0.308,0.169
-4.658,0.279,0.151
-2.616,0.277,0.125
-3.984,0.218,0.104
1.185,0.269,0.148
0.348,0.255,0.132
