-3.275,0.233,0.181
-1.616,0.207,0.126
-2.573,0.238,0.196
-3.056,0.249,0.152
-3.598,0.216,0.142
-5.367,0.283,0.167
-5.433,0.240,0.188
-4.101,0.246,0.136
-1.239,0.254,0.158
-3.223,0.230,0.187
-4.181,0.268,0.186
-6.285,0.233,0.203
-5.100,0.258,0.173
-4.869,0.235,0.143
-6.426,0.244,0.189
-2.401,0.232,0.138
0.171,0.203,0.145
-0.036,0.242,0.193
-1.017,0.233,0.151
-3.315,0.260,0.143
-5.942,0.287,0.191
-4.933,0.246,0.146
-3.013,0.262,0.130
-3.672,0.240,0.192
-5.260,0.251,0.163
-3.060,0.293,0.176
-2.520,0.241,0.149
-0.621,0.244,0.136
-2.046,0.243,0.157
-1.978,0.290,0.179
-3.847,0.299,0.175
-6.563,0.249,0.179
-3.879,0.244,0.148
-3.484,0.237,0.181
-3.286,0.240,0.195
-5.378,0.254,0.162
-5.013,0.264,0.148
-2.334,0.261,0.179
-2.415,0.258,0.155
-2.544,0.268,0.175
-1.093,0.251,0.159
-1.474,0.268,0.164
-3.374,0.273,0.171
-0.405,0.252,0.166
-1.884,0.264,0.133
-0.068,0.265,0.156
-0.864,0.235,0.117
-1.946,0.248,0.148
-5.649,0.246,0.145
-2.525,0.265,0.173
-3.344,0.235,0.168
-6.030,0.274,0.135
-2.131,0.238,0.131
0.257,0.287,0.182
-1.284,0.240,0.189
-3.607,0.290,0.187
-4.408,0.272,0.180
-5.813,0.235,0.157
-6.465,0.291,0.184
-3.530,0.232,0.152
-4.535,0.258,0.157
-3.218,0.266,0.157
-3.449,0.245,0.156
-3.020,0.301,0.189
-0.555,0.261,0.190
-4.636,0.220,0.165
-2.497,0.279,0.173
-1.679,0.254,0.182
-0.119,0.238,0.167
-0.137,0.260,0.144
-2.646,0.231,0.176
-6.022,0.235,0.139
-3.667,0.258,0.167
-3.734,0.246,0.184
-5.198,0.273,0.201
-3.730,0.244,0.155
-0.872,0.264,0.157
-0.724,0.247,0.173
-2.594,0.235,0.168
-5.001,0.216,0.142
-7.704,0.242,0.179
-6.860,0.253,0.185
-5.793,0.238,0.169
-5.001,0.240,0.148
-4.255,0.269,0.215
0.206,0.243,0.198
0.069,0.271,0.154
-0.597,0.231,0.172
-3.293,0.279,0.170
-5.388,0.244,0.167
-5.079,0.271,0.146
-3.179,0.252,0.221
-5.383,0.221,0.140
-5.803,0.233,0.193
-3.823,0.273,0.185
-0.845,0.268,0.181
-0.473,0.253,0.186
-3.398,0.274,0.153
-2.502,0.276,0.185
-4.403,0.261,0.186
-2.951,0.268,0.234
-0.800,0.254,0.182
-3.356,0.251,0.178
-2.726,0.243,0.166
-0.440,0.260,0.176
-2.360,0.252,0.207
0.972,0.268,0.139
-0.832,0.268,0.174
0.005,0.250,0.186
-2.770,0.258,0.138
-1.098,0.249,0.169
-2.183,0.227,0.189
