-3.677,0.219,0.176
-3.025,0.242,0.159
-3.373,0.274,0.192
-5.877,0.227,0.164
-4.017,0.243,0.147
-5.868,0.240,0.155
-4.509,0.261,0.208
-0.559,0.237,0.142
-3.001,0.251,0.161
-1.253,0.251,0.140
-0.632,0.252,0.173
-3.144,0.238,0.187
-2.923,0.279,0.143
-1.505,0.235,0.186
0.862,0.288,0.167
-1.382,0.270,0.180
-3.572,0.262,0.174
-4.652,0.225,0.171
-3.590,0.296,0.136
-4.681,0.222,0.147
-3.937,0.261,0.184
-3.006,0.241,0.156
-2.301,0.231,0.197
-5.218,0.249,0.168
-7.120,0.250,0.201
-6.388,0.235,0.109
-5.875,0.244,0.214
-2.652,0.255,0.113
-5.443,0.273,0.207
-1.513,0.263,0.146
-1.969,0.243,0.180
-1.764,0.261,0.165
-2.042,0.257,0.183
-2.163,0.247,0.155
-1.276,0.257,0.188
-3.472,0.237,0.156
-3.328,0.236,0.152
-4.641,0.239,0.176
-3.400,0.259,0.136
-6.575,0.265,0.215
-5.177,0.277,0.193
-4.953,0.264,0.180
-0.750,0.240,0.154
-1.691,0.263,0.179
-2.741,0.241,0.142
-1.554,0.252,0.188
-4.437,0.262,0.160
-3.064,0.222,0.186
-2.931,0.290,0.179
-3.012,0.241,0.165
-1.919,0.246,0.182
-3.450,0.262,0.154
-4.967,0.262,0.194
-1.605,0.251,0.162
-3.839,0.249,0.164
-3.197,0.240,0.164
0.493,0.258,0.158
0.671,0.300,0.186
0.807,0.238,0.172
-0.041,0.305,0.207
-1.961,0.249,0.176
-4.490,0.225,0.159
-1.316,0.240,0.182
-0.611,0.275,0.160
-3.929,0.268,0.166
-3.351,0.244,0.176
-0.726,0.257,0.129
-2.988,0.249,0.150
-2.160,0.302,0.227
-1.348,0.250,0.194
-0.012,0.268,0.160
-2.899,0.219,0.134
-3.783,0.269,0.170
-1.424,0.262,0.154
-1.226,0.272,0.164
-1.954,0.250,0.155
-3.437,0.242,0.161
-4.427,0.272,0.200
-7.225,0.244,0.202
-5.514,0.229,0.142
-5.731,0.246,0.139
-3.614,0.257,0.170
-1.870,0.266,0.208
-0.911,0.222,0.175
-0.637,0.244,0.143
-3.153,0.277,0.148
-3.150,0.233,0.205
-4.164,0.298,0.164
-1.223,0.247,0.178
-0.991,0.249,0.145
-4.964,0.268,0.153
-4.137,0.243,0.165
-3.204,0.265,0.176
-3.161,0.254,0.161
-3.343,0.237,0.173
-2.920,0.240,0.127
-0.755,0.256,0.158
-3.591,0.236,0.164
-2.882,0.224,0.157
-3.879,0.213,0.219
-1.704,0.239,0.154
-4.559,0.246,0.152
-5.745,0.235,0.189
-3.505,0.245,0.150
-0.810,0.258,0.181
-1.129,0.282,0.130
-5.939,0.259,0.179
-6.235,0.263,0.189
-5.426,0.246,0.190
-3.989,0.290,0.178
-3.766,0.247,0.179
-3.994,0.257,0.126
-1.197,0.221,0.154
-0.758,0.294,0.151
2.230,0.234,0.200
0.390,0.245,0.164
-0.296,0.276,0.153
-3.172,0.243,0.198
-2.485,0.235,0.128
-3.025,0.259,0.159
-2.964,0.268,0.175
-3.600,0.206,0.191
-3.547,0.295,0.153
-4.470,0.208,0.178
-2.957,0.255,0.181
-5.344,0.234,0.182
-2.828,0.263,0.178
-3.583,0.237,0.155
-2.095,0.230,0.125
1.720,0.290,0.178
0.661,0.240,0.190
0.073,0.271,0.153
-2.467,0.220,0.139
-2.615,0.264,0.226
-3.584,0.233,0.178
-2.299,0.258,0.137
-3.426,0.253,0.174
-4.670,0.284,0.193
-5.675,0.252,0.151
-4.547,0.225,0.158
-2.375,0.257,0.144
-1.944,0.276,0.206
-2.521,0.292,0.167
-1.464,0.245,0.175
-1.993,0.251,0.176
-0.877,0.269,0.126
0.674,0.230,0.159
1.760,0.257,0.178
1.257,0.213,0.191
0.914,0.283,0.201
-2.600,0.257,0.175
-2.596,0.246,0.173
-2.370,0.259,0.181
-0.940,0.254,0.160
-2.849,0.264,0.193
-2.600,0.285,0.187
-2.359,0.280,0.191
-5.265,0.246,0.193
-4.490,0.252,0.134
-1.908,0.274,0.152
-0.816,0.273,0.176
-2.839,0.268,0.207
-3.280,0.239,0.115
-4.930,0.230,0.162
-2.395,0.287,0.156
-4.192,0.249,0.159
-2.627,0.240,0.145
0.984,0.247,0.162
1.066,0.287,0.189
1.467,0.242,0.171
-0.162,0.269,0.188
-2.399,0.230,0.167
-4.230,0.255,0.175
-2.500,0.287,0.151
-1.499,0.237,0.200
-5.426,0.246,0.176
-3.073,0.290,0.158
-2.174,0.211,0.153
-1.050,0.244,0.143
-0.814,0.271,0.161
-1.805,0.208,0.156
-1.424,0.265,0.146
-4.416,0.240,0.184
-3.879,0.263,0.166
-2.995,0.277,0.164
-2.153,0.269,0.123
-3.737,0.243,0.176
-5.510,0.238,0.170
-3.344,0.266,0.174
-1.460,0.283,0.164
-0.670,0.272,0.181
0.183,0.260,0.160
1.364,0.274,0.168
-1.019,0.237,0.187
-0.166,0.280,0.143
-0.178,0.293,0.176
-1.342,0.257,0.174
1.978,0.276,0.148
0.115,0.258,0.184
-1.679,0.223,0.151
-2.718,0.271,0.156
0.088,0.246,0.175
-2.533,0.227,0.151
-3.186,0.247,0.175
0.864,0.256,0.176
2.658,0.260,0.129
