-5.647,0.254,0.202
-5.825,0.272,0.201
-3.056,0.218,0.114
-4.581,0.216,0.143
-1.473,0.191,0.117
-1.171,0.252,0.171
-2.318,0.252,0.149
-0.300,0.211,0.141
-2.882,0.243,0.154
-0.930,0.226,0.135
-3.274,0.216,0.143
-3.954,0.221,0.157
-4.987,0.222,0.139
-3.085,0.262,0.089
-6.329,0.220,0.165
-5.493,0.271,0.140
-5.886,0.265,0.121
-1.347,0.288,0.170
-0.846,0.235,0.154
-2.542,0.251,0.161
-0.653,0.213,0.167
-3.476,0.284,0.142
-3.310,0.216,0.165
-2.641,0.262,0.161
-2.924,0.244,0.145
-1.808,0.211,0.175
-2.537,0.263,0.176
-4.011,0.307,0.218
-0.535,0.160,0.086
-2.643,0.186,0.122
-3.504,0.268,0.144
1.627,0.276,0.150
0.980,0.269,0.165
0.643,0.233,0.152
0.012,0.235,0.129
-0.080,0.222,0.126
-3.723,0.244,0.174
-1.768,0.247,0.147
0.452,0.247,0.161
-2.125,0.233,0.140
-4.286,0.220,0.142
-0.644,0.237,0.108
-2.259,0.221,0.133
-2.388,0.265,0.124
-1.596,0.194,0.123
0.516,0.266,0.127
-2.654,0.209,0.171
-4.126,0.247,0.168
-2.525,0.228,0.111
-2.017,0.242,0.169
-1.641,0.243,0.150
-4.753,0.227,0.152
-4.589,0.249,0.175
-7.084,0.245,0.193
-6.168,0.217,0.143
-5.884,0.283,0.145
-3.918,0.249,0.142
-2.638,0.249,0.110
-1.575,0.238,0.125
-0.679,0.218,0.092
-3.222,0.246,0.139
-3.586,0.240,0.134
-4.347,0.285,0.154
-1.232,0.227,0.126
0.109,0.239,0.168
-3.398,0.228,0.139
-4.246,0.229,0.143
-2.824,0.237,0.117
-2.553,0.250,0.156
-3.087,0.218,0.159
-4.072,0.246,0.148
-0.465,0.278,0.121
-2.957,0.235,0.114
-2.843,0.257,0.129
-4.414,0.253,0.114
-1.677,0.251,0.169
-4.455,0.263,0.126
-5.238,0.273,0.186
-3.407,0.221,0.163
-0.542,0.215,0.149
-0.788,0.228,0.150
-4.618,0.228,0.141
-5.022,0.213,0.156
-5.626,0.255,0.149
-3.727,0.227,0.121
-4.118,0.244,0.143
-4.620,0.236,0.122
-1.776,0.252,0.150
-1.194,0.254,0.180
1.223,0.248,0.140
0.187,0.228,0.150
-0.018,0.218,0.175
-3.473,0.230,0.145
-3.532,0.214,0.128
-2.917,0.294,0.129
-2.517,0.249,0.162
-3.442,0.232,0.126
-2.364,0.274,0.165
-4.156,0.214,0.109
-3.614,0.237,0.127
-5.749,0.233,0.133
-3.907,0.204,0.146
-3.258,0.290,0.167
-3.123,0.226,0.155
1.322,0.230,0.118
1.448,0.247,0.153
1.184,0.255,0.137
-1.871,0.250,0.136
-1.757,0.252,0.114
-3.132,0.238,0.164
-3.487,0.241,0.131
-2.059,0.207,0.153
-4.029,0.291,0.171
-5.470,0.210,0.109
-5.014,0.233,0.104
-3.411,0.246,0.151
-2.042,0.258,0.117
-1.941,0.228,0.162
-2.335,0.244,0.136
-1.843,0.246,0.176
-1.280,0.251,0.172
-0.411,0.206,0.121
1.783,0.248,0.116
0.352,0.248,0.141
1.246,0.261,0.162
-1.026,0.233,0.096
-1.388,0.238,0.118
-0.668,0.237,0.150
-0.269,0.233,0.165
-1.747,0.288,0.147
-2.574,0.213,0.165
-2.787,0.215,0.140
-4.013,0.296,0.171
-5.494,0.225,0.142
-2.643,0.233,0.156
0.110,0.235,0.117
-2.773,0.219,0.111
-2.505,0.241,0.154
-4.930,0.221,0.128
-3.671,0.257,0.116
-4.157,0.265,0.137
-3.855,0.233,0.151
0.100,0.263,0.148
2.053,0.248,0.157
1.496,0.273,0.173
0.209,0.224,0.134
-2.100,0.246,0.138
-3.856,0.280,0.148
-2.542,0.215,0.137
0.190,0.258,0.159
-3.783,0.258,0.129
-3.584,0.243,0.146
-1.102,0.219,0.148
-1.040,0.218,0.138
0.048,0.238,0.116
-1.750,0.233,0.166
-0.056,0.259,0.152
-4.242,0.257,0.152
-4.849,0.243,0.147
-2.404,0.229,0.120
-2.281,0.260,0.114
-2.580,0.233,0.135
-3.819,0.254,0.115
-3.199,0.228,0.156
-1.770,0.241,0.116
-1.967,0.231,0.138
-0.514,0.249,0.152
1.578,0.267,0.170
-0.669,0.279,0.150
-0.688,0.219,0.108
0.174,0.246,0.159
-1.557,0.235,0.143
1.177,0.241,0.141
0.000,0.241,0.153
-1.867,0.262,0.094
-3.199,0.237,0.129
-1.126,0.266,0.137
-2.865,0.244,0.116
-3.670,0.249,0.133
-0.378,0.274,0.133
1.246,0.235,0.143
0.239,0.210,0.120
-2.740,0.254,0.139
-3.698,0.232,0.124
-4.773,0.258,0.110
-4.877,0.241,0.131
-1.917,0.201,0.148
-3.728,0.263,0.173
-2.872,0.229,0.136
-2.752,0.272,0.135
-2.129,0.285,0.140
-0.998,0.237,0.146
-4.180,0.238,0.139
-1.488,0.252,0.124
-1.995,0.228,0.161
0.513,0.253,0.155
-0.025,0.205,0.128
-2.495,0.232,0.148
-4.382,0.267,0.164
-2.151,0.245,0.142
-3.418,0.243,0.112
-4.102,0.233,0.166
-2.434,0.278,0.136
0.512,0.247,0.159
0.536,0.229,0.132
-1.446,0.247,0.154
-5.444,0.251,0.152
-6.055,0.214,0.156
-5.279,0.230,0.148
-4.613,0.269,0.151
-4.337,0.244,0.134
-2.260,0.225,0.141
1.548,0.260,0.128
1.145,0.263,0.136
0.276,0.254,0.148
-3.939,0.243,0.142
-5.517,0.270,0.170
-3.117,0.250,0.174
-2.268,0.226,0.187
-5.351,0.244,0.146
-4.340,0.252,0.132
-3.807,0.267,0.154
0.857,0.261,0.195
0.914,0.279,0.178
-1.464,0.223,0.147
-1.905,0.259,0.153
-3.525,0.290,0.178
-1.898,0.246,0.182
0.055,0.258,0.139
-2.709,0.240,0.121
-0.399,0.254,0.148
0.544,0.217,0.150
-0.004,0.242,0.167
2.524,0.269,0.183
2.177,0.264,0.137
2.041,0.244,0.153
-1.455,0.277,0.171
0.576,0.243,0.188
-1.553,0.219,0.115
-1.658,0.243,0.125
-1.713,0.229,0.132
-0.715,0.207,0.170
-3.971,0.266,0.159
-3.543,0.238,0.157
-2.106,0.239,0.128
-2.830,0.284,0.140
-0.741,0.262,0.184
-0.408,0.257,0.147
1.295,0.239,0.112
-3.800,0.244,0.134
-4.207,0.269,0.143
-3.939,0.230,0.154
-0.763,0.246,0.102
-1.470,0.260,0.166
-4.878,0.228,0.156
-3.498,0.243,0.140
-2.726,0.235,0.124
1.320,0.271,0.184
-2.588,0.249,0.150
-2.317,0.263,0.154
-2.442,0.261,0.200
-1.950,0.249,0.131
2.202,0.271,0.157
0.088,0.269,0.140
-1.215,0.259,0.142
-0.919,0.216,0.144
-1.883,0.269,0.136
-0.290,0.248,0.155
0.608,0.254,0.112
-0.886,0.244,0.106
2.191,0.218,0.167
-0.621,0.280,0.165
-3.537,0.253,0.150
-0.358,0.268,0.170
1.705,0.273,0.143
-0.108,0.246,0.153
-2.909,0.235,0.126
-1.991,0.229,0.174
-2.990,0.202,0.153
-0.819,0.226,0.162
-0.485,0.232,0.166
-2.327,0.261,0.136
-1.626,0.227,0.167
-3.117,0.247,0.130
-1.997,0.289,0.148
2.265,0.266,0.146
1.066,0.279,0.193
-1.071,0.242,0.142
0.907,0.285,0.181
-1.624,0.237,0.130
-0.391,0.251,0.121
2.347,0.238,0.156
0.049,0.204,0.118
0.106,0.257,0.134
2.325,0.212,0.162
-0.441,0.216,0.123
0.973,0.265,0.171
3.157,0.283,0.164
3.057,0.249,0.169
3.610,0.251,0.166
2.913,0.249,0.167
2.794,0.206,0.140
1.608,0.277,0.117
0.082,0.255,0.164
1.703,0.231,0.182
2.611,0.265,0.154
0.400,0.226,0.107
-0.051,0.276,0.167
2.119,0.233,0.134
0.286,0.232,0.156
-1.917,0.214,0.179
1.482,0.248,0.126
2.548,0.251,0.174
0.957,0.235,0.136
-1.044,0.217,0.126
0.464,0.274,0.155
-2.586,0.236,0.121
-3.152,0.293,0.167
1.241,0.266,0.107
0.133,0.215,0.138
-1.782,0.231,0.115
-0.628,0.218,0.155
-1.578,0.244,0.131
-1.237,0.238,0.168
-1.878,0.234,0.139
0.758,0.242,0.145
2.094,0.250,0.134
0.164,0.266,0.159
-2.838,0.258,0.144
-2.415,0.216,0.142
-2.656,0.258,0.181
-4.099,0.257,0.131
-0.873,0.210,0.151
-0.027,0.205,0.127
1.225,0.269,0.146
-0.584,0.229,0.129
-3.170,0.266,0.175
-1.656,0.218,0.133
-3.757,0.265,0.167
-1.065,0.247,0.150
0.732,0.243,0.159
-0.707,0.239,0.211
2.383,0.292,0.146
0.746,0.243,0.136
-1.059,0.268,0.134
0.535,0.244,0.143
1.550,0.243,0.133
2.535,0.234,0.141
0.427,0.252,0.101
-1.091,0.255,0.140
-1.328,0.223,0.127
-1.828,0.229,0.137
-2.316,0.258,0.168
-0.600,0.204,0.121
-1.200,0.214,0.102
-0.699,0.242,0.134
-3.839,0.245,0.158
-4.568,0.232,0.151
-4.206,0.229,0.135
-2.274,0.240,0.154
-0.324,0.263,0.154
-2.253,0.254,0.142
2.595,0.250,0.106
-0.296,0.255,0.159
1.663,0.233,0.162
0.843,0.258,0.154
0.091,0.259,0.159
-0.070,0.238,0.137
-1.275,0.266,0.136
-1.703,0.252,0.166
-2.311,0.258,0.151
-2.566,0.304,0.147
-4.731,0.190,0.100
-2.379,0.249,0.095
-2.892,0.248,0.125
0.709,0.222,0.151
-0.341,0.233,0.128
0.873,0.230,0.140
0.027,0.247,0.145
-2.359,0.247,0.190
-0.693,0.237,0.168
-1.040,0.250,0.153
-0.023,0.248,0.155
0.847,0.251,0.187
-1.818,0.267,0.153
-1.475,0.266,0.128
1.266,0.238,0.140
-2.593,0.246,0.175
0.974,0.253,0.137
2.947,0.246,0.129
3.004,0.273,0.179
2.596,0.236,0.143
1.835,0.229,0.162
0.319,0.273,0.124
-1.733,0.265,0.184
1.602,0.254,0.135
1.492,0.261,0.200
-2.013,0.256,0.130
-1.326,0.268,0.152
0.714,0.232,0.134
-0.675,0.227,0.157
0.561,0.268,0.136
0.818,0.192,0.154
1.694,0.270,0.148
-1.707,0.226,0.137
-1.011,0.257,0.149
-0.902,0.286,0.123
1.661,0.247,0.168
-0.643,0.201,0.117
-1.771,0.252,0.121
-3.463,0.244,0.131
-4.319,0.279,0.156
-2.903,0.224,0.171
-2.667,0.247,0.146
-0.386,0.240,0.167
0.397,0.237,0.198
1.823,0.243,0.115
0.361,0.237,0.156
-1.082,0.252,0.120
-1.662,0.260,0.160
-1.091,0.238,0.163
1.931,0.261,0.164
-0.125,0.249,0.168
-3.501,0.232,0.152
-1.827,0.254,0.157
-1.029,0.254,0.151
-1.115,0.247,0.196
-2.109,0.233,0.140
-0.425,0.262,0.180
-0.088,0.264,0.155
-0.548,0.260,0.117
-1.738,0.220,0.137
-1.181,0.231,0.121
0.311,0.277,0.153
-3.954,0.278,0.139
-3.023,0.251,0.129
-1.116,0.265,0.154
1.551,0.252,0.140
-0.957,0.276,0.131
-4.357,0.215,0.118
-3.716,0.254,0.138
-2.709,0.229,0.147
-2.036,0.260,0.131
-4.131,0.273,0.154
-0.900,0.234,0.123
0.483,0.267,0.193
1.517,0.269,0.156
3.082,0.278,0.153
2.271,0.247,0.167
1.002,0.247,0.150
-2.136,0.219,0.135
-0.500,0.262,0.156
-0.910,0.235,0.151
-1.685,0.269,0.198
-1.835,0.288,0.146
-2.386,0.248,0.146
-2.155,0.233,0.162
-2.130,0.249,0.150
-5.025,0.230,0.116
-0.695,0.252,0.157
-1.726,0.254,0.150
1.194,0.269,0.148
2.611,0.213,0.182
2.585,0.240,0.149
1.844,0.276,0.157
-0.194,0.243,0.204
-1.973,0.263,0.133
-2.228,0.255,0.176
-1.333,0.252,0.128
-2.442,0.235,0.090
-4.020,0.256,0.162
-4.335,0.257,0.172
-1.900,0.276,0.127
-0.943,0.262,0.159
-0.085,0.262,0.123
-0.717,0.254,0.170
-1.243,0.276,0.181
-0.479,0.254,0.157
0.126,0.268,0.178
3.040,0.247,0.119
3.576,0.232,0.126
1.693,0.204,0.123
1.751,0.219,0.162
0.170,0.237,0.129
-0.137,0.225,0.175
0.826,0.222,0.159
0.169,0.279,0.153
-1.422,0.240,0.134
-0.422,0.245,0.157
-2.147,0.241,0.140
-2.975,0.244,0.176
-3.107,0.248,0.138
0.174,0.233,0.151
-0.036,0.237,0.121
-1.213,0.270,0.170
-2.574,0.277,0.163
-3.030,0.207,0.145
-1.155,0.260,0.150
-3.456,0.243,0.176
-1.035,0.219,0.142
2.459,0.263,0.146
2.091,0.232,0.173
1.528,0.250,0.134
0.593,0.268,0.179
-2.212,0.258,0.148
-2.772,0.235,0.147
0.234,0.265,0.178
-0.360,0.274,0.148
-4.134,0.191,0.097
-1.450,0.243,0.143
-1.210,0.254,0.165
0.894,0.258,0.189
-0.768,0.295,0.173
-0.830,0.203,0.145
-0.465,0.269,0.153
-4.165,0.213,0.170
-3.235,0.265,0.161
-0.524,0.241,0.121
