0.241,0.273,0.215
-0.155,0.255,0.158
-3.036,0.272,0.149
-3.132,0.270,0.186
0.509,0.260,0.143
-1.153,0.232,0.183
-5.424,0.254,0.167
-2.467,0.229,0.154
-0.997,0.280,0.189
-3.235,0.234,0.176
-2.608,0.245,0.153
-0.391,0.299,0.159
-0.457,0.254,0.199
-4.886,0.238,0.173
-2.969,0.236,0.150
-2.510,0.265,0.174
-1.476,0.224,0.190
-2.534,0.271,0.193
-4.540,0.194,0.142
-6.831,0.224,0.151
-6.935,0.237,0.170
-6.030,0.259,0.145
-6.024,0.228,0.144
-2.730,0.254,0.141
-2.370,0.291,0.130
0.165,0.221,0.145
-1.582,0.266,0.200
-3.182,0.221,0.181
-4.180,0.224,0.128
-3.038,0.251,0.194
0.118,0.258,0.115
-2.153,0.271,0.156
-5.974,0.224,0.156
-3.259,0.206,0.163
-2.310,0.219,0.170
-3.008,0.273,0.193
-4.418,0.249,0.163
-1.265,0.260,0.135
-1.492,0.238,0.212
-3.580,0.235,0.192
-3.722,0.237,0.165
-1.838,0.226,0.201
-1.551,0.310,0.181
-5.135,0.304,0.238
-4.533,0.259,0.109
-2.711,0.248,0.206
-0.329,0.253,0.167
-4.065,0.201,0.181
-6.841,0.262,0.154
-6.184,0.208,0.163
-4.045,0.280,0.128
-2.962,0.241,0.138
-4.591,0.228,0.105
-2.594,0.236,0.133
-1.818,0.279,0.183
-0.235,0.224,0.134
0.095,0.210,0.159
-0.509,0.276,0.205
-2.775,0.280,0.186
-4.037,0.219,0.158
-2.629,0.215,0.126
-3.540,0.238,0.145
-4.196,0.237,0.147
-3.985,0.246,0.159
-3.886,0.223,0.192
-4.349,0.287,0.176
-4.054,0.257,0.165
-5.841,0.238,0.190
-3.150,0.275,0.214
-4.497,0.247,0.169
0.303,0.295,0.224
1.378,0.263,0.178
0.765,0.204,0.147
-1.442,0.241,0.167
-4.044,0.265,0.149
-4.179,0.246,0.179
-4.191,0.226,0.177
-2.951,0.270,0.126
-3.930,0.234,0.132
-5.806,0.213,0.166
-5.965,0.236,0.154
-4.237,0.272,0.165
-1.895,0.246,0.153
-2.299,0.227,0.179
-2.411,0.221,0.137
-2.124,0.254,0.131
-1.594,0.266,0.158
-0.827,0.269,0.173
1.735,0.219,0.142
1.226,0.256,0.146
0.944,0.282,0.150
0.225,0.244,0.166
-2.118,0.257,0.141
-2.401,0.244,0.170
-1.828,0.257,0.142
-1.091,0.252,0.190
-3.678,0.249,0.164
-3.614,0.255,0.160
-5.168,0.175,0.096
-5.612,0.217,0.128
-4.839,0.263,0.195
-1.836,0.238,0.167
-2.508,0.240,0.154
-3.708,0.244,0.136
-5.113,0.251,0.187
-4.811,0.230,0.165
-2.787,0.266,0.137
-5.031,0.277,0.155
-1.642,0.262,0.162
1.671,0.249,0.173
0.944,0.240,0.196
0.028,0.259,0.176
-1.739,0.260,0.163
-4.940,0.255,0.175
-3.920,0.272,0.158
-1.888,0.196,0.131
-2.102,0.265,0.171
-5.032,0.222,0.193
-2.746,0.281,0.157
-2.012,0.228,0.178
-0.186,0.254,0.147
-2.163,0.265,0.234
-2.476,0.225,0.132
-3.308,0.273,0.154
-5.916,0.268,0.182
-3.817,0.279,0.168
-2.515,0.254,0.187
-3.215,0.234,0.169
-3.937,0.254,0.190
-4.936,0.263,0.164
-2.072,0.251,0.179
-2.685,0.251,0.153
-1.861,0.252,0.151
-0.643,0.247,0.136
0.329,0.200,0.139
-2.031,0.244,0.154
-0.241,0.222,0.109
-2.360,0.280,0.183
-0.249,0.243,0.158
0.550,0.262,0.152
-1.427,0.235,0.169
-4.458,0.249,0.173
-2.146,0.277,0.169
-1.939,0.254,0.165
-4.830,0.222,0.134
-2.183,0.241,0.182
-0.317,0.226,0.151
-0.124,0.177,0.115
-1.375,0.257,0.143
-3.532,0.252,0.159
-4.964,0.257,0.139
-5.165,0.226,0.176
-3.642,0.246,0.157
-3.415,0.255,0.173
-3.894,0.246,0.150
-2.885,0.240,0.193
-4.546,0.273,0.154
-0.732,0.237,0.159
-3.365,0.256,0.179
-3.422,0.237,0.145
-2.308,0.266,0.153
0.257,0.273,0.134
0.029,0.221,0.190
-2.104,0.253,0.178
-4.669,0.252,0.159
-4.234,0.224,0.153
-3.185,0.253,0.160
-5.641,0.288,0.171
-4.370,0.227,0.143
-0.468,0.198,0.152
1.298,0.236,0.150
-0.192,0.313,0.186
-4.371,0.277,0.184
-6.872,0.240,0.175
-5.524,0.199,0.181
-5.829,0.260,0.158
-4.726,0.238,0.137
-4.158,0.262,0.139
0.222,0.224,0.148
1.362,0.246,0.147
0.773,0.238,0.173
-2.220,0.239,0.128
-4.539,0.268,0.210
-4.118,0.197,0.145
-2.883,0.249,0.134
-5.366,0.237,0.173
-6.451,0.242,0.112
-4.314,0.245,0.161
-0.964,0.218,0.140
1.119,0.247,0.183
-2.363,0.241,0.164
-2.107,0.223,0.160
-4.158,0.316,0.162
-3.467,0.220,0.139
-0.826,0.267,0.150
-2.867,0.201,0.119
-3.388,0.243,0.128
0.669,0.251,0.131
-1.612,0.286,0.195
0.583,0.237,0.123
1.539,0.247,0.107
1.568,0.257,0.158
-1.069,0.243,0.154
-1.250,0.269,0.182
-0.408,0.254,0.172
-2.346,0.250,0.142
-2.126,0.230,0.191
-0.400,0.269,0.148
-2.350,0.240,0.157
-4.648,0.243,0.159
-0.532,0.257,0.160
-3.008,0.226,0.177
-1.517,0.230,0.136
-1.327,0.248,0.167
-0.059,0.227,0.174
-0.965,0.278,0.163
-4.692,0.283,0.167
-4.022,0.215,0.151
-1.988,0.251,0.156
-1.149,0.216,0.153
-4.731,0.230,0.159
-4.566,0.224,0.189
-3.769,0.244,0.173
-0.748,0.250,0.162
-1.101,0.247,0.150
-4.299,0.262,0.165
-1.473,0.275,0.211
-2.568,0.251,0.122
0.637,0.272,0.221
-0.018,0.239,0.121
-2.002,0.250,0.195
-2.179,0.226,0.154
-2.171,0.312,0.176
-1.938,0.211,0.121
-0.128,0.279,0.174
-1.126,0.254,0.170
-0.456,0.251,0.151
0.047,0.265,0.139
-3.205,0.244,0.146
-3.927,0.267,0.189
-0.394,0.208,0.140
0.725,0.258,0.157
-1.496,0.231,0.158
-3.351,0.246,0.159
-2.780,0.219,0.144
-2.271,0.207,0.179
-1.138,0.231,0.172
-1.680,0.262,0.161
-2.389,0.252,0.153
-3.318,0.254,0.182
-3.753,0.228,0.171
-0.265,0.248,0.174
1.437,0.230,0.150
-1.482,0.288,0.212
-0.532,0.246,0.181
-1.154,0.244,0.149
-2.190,0.268,0.176
0.736,0.236,0.145
0.851,0.255,0.129
-0.418,0.243,0.139
1.736,0.269,0.162
1.145,0.257,0.159
-0.362,0.238,0.164
1.562,0.272,0.171
1.712,0.239,0.165
1.735,0.255,0.162
1.780,0.221,0.156
1.746,0.174,0.104
2.013,0.309,0.210
-0.346,0.279,0.148
0.624,0.298,0.203
2.414,0.230,0.157
0.608,0.244,0.155
-1.144,0.271,0.126
0.692,0.245,0.148
0.902,0.284,0.161
-3.507,0.257,0.173
0.026,0.273,0.189
2.785,0.281,0.137
1.932,0.251,0.170
-1.180,0.261,0.189
-0.943,0.208,0.089
-1.052,0.226,0.146
-4.364,0.247,0.215
-1.029,0.239,0.152
0.895,0.224,0.173
-2.096,0.252,0.154
-1.478,0.238,0.220
-1.960,0.273,0.170
-1.611,0.271,0.173
-2.049,0.291,0.153
-0.898,0.261,0.165
1.630,0.255,0.171
1.241,0.233,0.164
-1.419,0.251,0.135
-3.072,0.213,0.121
-1.367,0.206,0.156
-4.514,0.203,0.096
-2.787,0.287,0.143
-0.705,0.242,0.167
-1.209,0.293,0.148
0.220,0.254,0.143
-3.413,0.247,0.125
-3.264,0.222,0.157
-3.309,0.216,0.114
-3.365,0.258,0.167
0.389,0.244,0.153
-1.362,0.251,0.154
0.554,0.285,0.147
1.023,0.243,0.146
-1.778,0.216,0.153
-1.621,0.322,0.195
-0.330,0.271,0.217
1.770,0.252,0.127
1.064,0.247,0.176
-0.158,0.250,0.132
-2.226,0.233,0.157
-1.999,0.258,0.165
-2.566,0.241,0.175
-1.978,0.288,0.160
-1.276,0.244,0.144
-0.126,0.271,0.165
-1.969,0.237,0.170
-5.809,0.258,0.167
-3.127,0.308,0.223
-3.541,0.241,0.141
-0.800,0.258,0.136
-2.255,0.260,0.148
-0.748,0.218,0.140
0.418,0.251,0.186
-0.824,0.254,0.136
0.608,0.246,0.125
-1.590,0.224,0.132
0.508,0.240,0.166
-1.674,0.257,0.156
-2.032,0.241,0.151
-3.324,0.249,0.187
-1.975,0.214,0.088
-5.012,0.229,0.085
-3.923,0.285,0.230
-3.308,0.243,0.164
-0.281,0.288,0.171
0.773,0.259,0.148
-0.969,0.256,0.172
0.160,0.278,0.165
-3.329,0.222,0.167
-1.955,0.218,0.192
-1.628,0.255,0.174
-1.295,0.244,0.126
0.139,0.254,0.181
-0.389,0.246,0.141
-2.765,0.227,0.106
0.153,0.237,0.159
-1.595,0.227,0.120
-2.163,0.214,0.148
2.538,0.290,0.158
2.783,0.248,0.139
2.835,0.272,0.153
1.104,0.247,0.180
0.698,0.246,0.134
-2.474,0.237,0.157
-0.588,0.243,0.184
1.876,0.218,0.146
-0.314,0.242,0.186
-2.131,0.278,0.140
1.069,0.249,0.218
-0.640,0.290,0.169
-0.325,0.251,0.146
0.563,0.294,0.187
1.730,0.233,0.170
-0.421,0.233,0.159
-2.776,0.224,0.170
-1.024,0.234,0.150
-0.299,0.263,0.173
0.019,0.227,0.126
-2.213,0.240,0.180
-3.280,0.253,0.197
-5.502,0.244,0.165
-4.549,0.159,0.077
-4.167,0.205,0.109
-2.186,0.194,0.123
-0.818,0.261,0.170
-0.007,0.258,0.169
2.055,0.238,0.148
-1.536,0.260,0.151
-1.605,0.232,0.142
-2.357,0.266,0.143
-0.567,0.265,0.163
0.829,0.276,0.150
-2.675,0.249,0.139
-3.697,0.247,0.184
-1.730,0.201,0.082
-2.941,0.186,0.131
-2.121,0.230,0.211
-2.995,0.273,0.190
0.984,0.221,0.122
-1.751,0.247,0.170
-1.391,0.274,0.162
-1.777,0.257,0.173
0.032,0.255,0.137
-2.150,0.249,0.179
-4.139,0.230,0.139
-2.477,0.246,0.150
0.647,0.220,0.150
1.322,0.241,0.187
-3.524,0.244,0.154
-4.389,0.235,0.168
-4.640,0.280,0.157
-2.225,0.219,0.133
-1.876,0.240,0.158
-2.504,0.219,0.167
0.421,0.217,0.192
-0.161,0.232,0.139
2.421,0.265,0.130
1.842,0.279,0.176
1.254,0.244,0.157
-2.223,0.263,0.153
-2.447,0.262,0.164
-1.633,0.230,0.182
-2.335,0.233,0.146
-3.194,0.271,0.189
-1.556,0.316,0.189
-3.351,0.207,0.109
-1.956,0.249,0.167
-3.937,0.238,0.144
-3.011,0.267,0.179
-1.807,0.287,0.143
-1.741,0.249,0.143
2.587,0.244,0.130
1.611,0.217,0.113
1.609,0.229,0.161
-0.729,0.255,0.164
-1.806,0.268,0.132
-2.180,0.238,0.148
-1.880,0.254,0.137
-1.544,0.211,0.151
-2.827,0.204,0.114
-4.934,0.252,0.180
-4.055,0.258,0.160
-1.514,0.250,0.182
-0.802,0.219,0.164
-0.672,0.258,0.155
-0.733,0.274,0.183
-0.707,0.245,0.157
-0.314,0.257,0.154
1.267,0.255,0.173
4.071,0.277,0.161
2.323,0.275,0.168
2.483,0.211,0.167
0.988,0.255,0.139
-0.424,0.260,0.173
-0.174,0.253,0.152
1.992,0.233,0.159
0.016,0.247,0.154
-1.342,0.234,0.129
-1.181,0.222,0.128
-3.066,0.255,0.189
-2.927,0.219,0.148
-0.620,0.235,0.153
1.915,0.237,0.176
-1.043,0.269,0.156
-1.536,0.305,0.167
-3.786,0.239,0.148
-1.801,0.227,0.091
-2.101,0.321,0.186
-2.325,0.222,0.168
1.934,0.241,0.161
3.609,0.233,0.183
2.718,0.243,0.168
2.038,0.263,0.183
-0.783,0.263,0.140
-3.986,0.260,0.182
-2.578,0.243,0.198
-0.376,0.247,0.165
-3.719,0.211,0.156
-2.977,0.280,0.157
0.012,0.298,0.216
0.073,0.241,0.157
1.135,0.247,0.207
-1.101,0.252,0.159
-0.227,0.261,0.178
-3.604,0.251,0.131
-4.404,0.251,0.164
-1.901,0.255,0.163
-2.408,0.258,0.218
-1.279,0.255,0.162
-2.212,0.284,0.187
-1.851,0.192,0.181
0.004,0.235,0.168
0.585,0.206,0.157
-0.176,0.166,0.093
2.571,0.221,0.096
0.756,0.201,0.128
0.601,0.226,0.168
2.133,0.235,0.151
-0.209,0.258,0.179
3.217,0.237,0.179
1.862,0.213,0.164
0.021,0.277,0.139
-2.298,0.233,0.123
1.335,0.262,0.141
-1.351,0.278,0.159
-2.181,0.252,0.176
1.121,0.267,0.175
3.166,0.198,0.125
1.254,0.266,0.095
-0.867,0.242,0.169
-2.121,0.258,0.131
-3.341,0.226,0.161
-3.677,0.249,0.139
-1.118,0.251,0.189
-2.961,0.185,0.175
-0.843,0.224,0.172
-1.712,0.247,0.171
-1.332,0.288,0.150
0.832,0.242,0.168
-2.340,0.224,0.131
-0.860,0.260,0.143
0.484,0.245,0.167
3.044,0.249,0.161
1.569,0.273,0.161
-1.223,0.233,0.173
-4.609,0.203,0.146
-2.072,0.245,0.186
-2.990,0.222,0.120
-4.269,0.256,0.156
-1.695,0.210,0.170
1.632,0.256,0.201
1.459,0.222,0.109
-0.274,0.243,0.156
-4.342,0.261,0.156
-4.710,0.226,0.170
-3.843,0.230,0.134
-2.971,0.228,0.175
-2.693,0.276,0.174
-0.697,0.251,0.156
2.729,0.217,0.150
2.676,0.260,0.190
2.240,0.274,0.157
-2.019,0.247,0.151
-3.740,0.253,0.192
-2.750,0.247,0.126
-1.679,0.254,0.165
-3.730,0.222,0.155
-2.746,0.270,0.170
-1.662,0.277,0.153
1.613,0.235,0.148
1.055,0.241,0.132
-0.626,0.248,0.161
-0.460,0.270,0.179
-2.268,0.235,0.164
-0.440,0.247,0.210
1.146,0.216,0.170
-2.272,0.266,0.132
0.362,0.257,0.168
1.669,0.233,0.148
0.543,0.220,0.156
3.548,0.252,0.183
1.685,0.267,0.176
2.250,0.239,0.168
0.118,0.230,0.164
1.849,0.285,0.175
0.337,0.224,0.176
-0.661,0.209,0.183
0.142,0.235,0.170
1.081,0.194,0.181
-3.201,0.227,0.136
-2.899,0.269,0.177
-1.145,0.173,0.152
-2.329,0.237,0.151
-0.618,0.269,0.151
0.186,0.220,0.123
1.207,0.308,0.182
-2.011,0.197,0.133
-3.759,0.271,0.156
-2.878,0.263,0.186
-0.103,0.243,0.131
-0.549,0.268,0.168
-5.128,0.226,0.165
-3.773,0.225,0.153
-1.904,0.240,0.172
1.631,0.252,0.143
-1.848,0.222,0.160
-1.685,0.262,0.174
-1.157,0.238,0.174
-1.333,0.237,0.181
2.329,0.220,0.165
0.139,0.277,0.172
-1.350,0.276,0.175
-1.079,0.244,0.153
-0.217,0.216,0.168
0.069,0.261,0.184
0.743,0.235,0.178
-0.534,0.249,0.174
2.112,0.248,0.171
0.091,0.271,0.167
-3.657,0.256,0.176
-1.820,0.188,0.130
1.598,0.257,0.203
0.275,0.254,0.145
-2.449,0.257,0.187
-1.073,0.251,0.173
-1.262,0.246,0.157
-1.249,0.249,0.165
-0.256,0.255,0.140
-0.809,0.232,0.111
-0.788,0.282,0.178
-2.118,0.257,0.193
-1.647,0.204,0.146
1.542,0.233,0.184
1.448,0.262,0.162
-1.088,0.229,0.157
1.270,0.250,0.157
-1.551,0.239,0.128
-0.917,0.237,0.182
1.907,0.235,0.167
0.387,0.250,0.123
-0.177,0.231,0.172
3.141,0.241,0.188
0.832,0.230,0.194
1.735,0.269,0.174
3.823,0.241,0.188
2.864,0.231,0.175
3.718,0.232,0.148
2.297,0.233,0.175
2.676,0.260,0.152
1.986,0.241,0.210
-0.201,0.263,0.170
2.393,0.220,0.154
2.494,0.244,0.185
0.656,0.245,0.157
-0.465,0.196,0.184
2.429,0.244,0.165
0.118,0.251,0.165
-2.312,0.279,0.165
1.577,0.249,0.151
4.025,0.261,0.155
1.452,0.270,0.189
-0.224,0.249,0.176
0.340,0.241,0.194
-3.295,0.266,0.134
-2.745,0.257,0.200
0.737,0.220,0.206
0.323,0.240,0.171
-1.189,0.272,0.167
-1.250,0.255,0.162
-1.561,0.262,0.155
-0.698,0.273,0.218
-2.249,0.208,0.107
0.879,0.267,0.164
2.245,0.280,0.142
0.203,0.243,0.170
-1.995,0.254,0.150
-1.998,0.251,0.153
-2.788,0.218,0.198
-4.433,0.233,0.164
-1.640,0.225,0.188
-1.416,0.227,0.148
0.514,0.271,0.157
-1.246,0.249,0.146
-3.406,0.222,0.132
-1.467,0.221,0.173
-3.319,0.231,0.168
-1.165,0.244,0.149
2.060,0.253,0.190
-0.438,0.226,0.157
2.035,0.235,0.117
1.351,0.202,0.164
-0.215,0.268,0.153
-0.073,0.240,0.143
1.381,0.276,0.146
2.975,0.269,0.142
0.759,0.232,0.205
-0.854,0.260,0.202
-2.199,0.246,0.112
-1.337,0.265,0.211
-2.537,0.244,0.155
-1.195,0.245,0.157
-1.278,0.237,0.174
-0.442,0.256,0.171
-4.709,0.247,0.214
-5.427,0.235,0.137
-4.080,0.255,0.187
-2.953,0.241,0.156
-1.152,0.258,0.162
-2.568,0.242,0.178
2.124,0.265,0.165
0.057,0.238,0.189
1.135,0.243,0.190
0.057,0.264,0.182
-0.005,0.193,0.178
0.449,0.271,0.164
-1.392,0.240,0.150
-1.672,0.240,0.136
-2.386,0.242,0.167
-2.284,0.242,0.131
-4.776,0.246,0.171
-2.780,0.265,0.185
-2.218,0.243,0.162
1.393,0.255,0.157
-0.441,0.255,0.168
0.248,0.251,0.164
-0.171,0.239,0.167
-2.865,0.280,0.188
-0.444,0.232,0.158
-1.270,0.285,0.172
-0.204,0.231,0.155
0.733,0.254,0.175
-1.342,0.231,0.165
-1.620,0.251,0.157
0.667,0.271,0.151
-1.467,0.290,0.183
0.549,0.210,0.134
2.864,0.243,0.176
3.562,0.221,0.113
3.146,0.234,0.185
2.456,0.218,0.156
-0.272,0.247,0.133
-1.811,0.241,0.171
1.046,0.279,0.150
1.353,0.249,0.147
-1.678,0.255,0.156
-0.488,0.243,0.163
0.995,0.255,0.153
-1.330,0.251,0.185
-0.015,0.221,0.151
1.065,0.246,0.168
3.484,0.219,0.209
-3.025,0.282,0.163
-1.498,0.233,0.137
-0.346,0.239,0.146
1.031,0.242,0.133
0.315,0.305,0.189
-1.350,0.260,0.154
-3.452,0.273,0.175
-5.121,0.229,0.141
-2.814,0.269,0.150
-2.330,0.245,0.161
0.571,0.277,0.159
0.718,0.258,0.123
1.917,0.252,0.145
-0.009,0.244,0.145
-0.914,0.260,0.152
-0.996,0.241,0.183
-1.316,0.265,0.185
1.887,0.265,0.193
0.674,0.207,0.131
-3.138,0.233,0.139
-2.102,0.249,0.174
-0.498,0.266,0.139
-0.200,0.265,0.164
-1.510,0.261,0.138
-0.196,0.236,0.153
0.442,0.240,0.162
-1.173,0.228,0.136
-1.805,0.233,0.136
-1.838,0.241,0.132
0.010,0.247,0.173
-3.683,0.268,0.150
-2.519,0.255,0.183
-0.864,0.210,0.137
2.044,0.240,0.156
-0.731,0.286,0.145
-3.236,0.219,0.154
-4.124,0.267,0.186
-3.272,0.238,0.146
-0.888,0.273,0.114
-3.187,0.262,0.144
-1.121,0.260,0.167
0.500,0.280,0.138
1.577,0.250,0.155
3.653,0.243,0.139
2.667,0.271,0.175
0.610,0.243,0.162
-2.326,0.249,0.169
-0.539,0.263,0.178
-0.957,0.107,0.091
-1.303,0.199,0.110
-2.398,0.282,0.218
-1.425,0.296,0.146
-2.292,0.285,0.181
-0.783,0.237,0.140
-3.890,0.252,0.189
-0.994,0.218,0.162
-1.152,0.319,0.180
0.304,0.223,0.179
2.579,0.261,0.184
1.464,0.219,0.150
0.522,0.287,0.185
-1.630,0.225,0.110
-1.360,0.321,0.179
-2.502,0.246,0.157
-1.015,0.238,0.148
-1.358,0.252,0.196
-3.598,0.266,0.180
-3.933,0.265,0.162
-2.865,0.225,0.147
-1.325,0.268,0.190
-0.977,0.233,0.175
-0.651,0.269,0.160
-1.237,0.215,0.149
-1.389,0.249,0.153
0.040,0.272,0.161
2.177,0.199,0.132
3.044,0.290,0.166
2.499,0.266,0.204
1.619,0.235,0.168
-0.930,0.218,0.155
-1.052,0.255,0.171
0.120,0.228,0.176
1.113,0.219,0.179
-1.215,0.200,0.165
-1.143,0.287,0.134
-2.309,0.277,0.144
-3.194,0.267,0.160
-2.467,0.248,0.137
0.470,0.284,0.157
0.379,0.267,0.160
-1.112,0.223,0.154
-2.173,0.232,0.157
-3.623,0.237,0.176
-0.709,0.296,0.181
-3.024,0.230,0.164
-0.794,0.241,0.154
2.904,0.250,0.200
3.212,0.243,0.178
2.745,0.240,0.159
1.777,0.210,0.193
-0.934,0.263,0.143
-2.439,0.232,0.138
-0.189,0.232,0.148
-0.057,0.207,0.147
-3.188,0.229,0.118
-1.490,0.168,0.130
-0.278,0.284,0.159
2.001,0.249,0.179
0.743,0.287,0.156
0.275,0.246,0.188
0.250,0.241,0.165
-3.707,0.232,0.177
-2.340,0.258,0.187
-0.762,0.244,0.142
-1.020,0.258,0.205
-1.794,0.258,0.182
-2.472,0.232,0.182
-1.206,0.258,0.188
-1.105,0.243,0.201
0.268,0.274,0.149
1.476,0.237,0.203
3.006,0.255,0.184
-0.573,0.254,0.160
1.588,0.244,0.187
1.143,0.245,0.183
1.517,0.207,0.148
3.209,0.237,0.151
1.848,0.244,0.170
-1.214,0.259,0.157
-1.370,0.243,0.159
1.333,0.224,0.136
-2.889,0.245,0.120
-1.267,0.311,0.188
2.548,0.246,0.195
3.379,0.237,0.178
0.372,0.242,0.125
-0.559,0.275,0.178
-2.321,0.234,0.150
-3.952,0.233,0.204
-2.310,0.254,0.197
-0.534,0.265,0.153
-2.197,0.254,0.153
-0.159,0.263,0.151
-2.013,0.225,0.185
1.486,0.220,0.143
-0.799,0.193,0.159
-1.338,0.231,0.165
0.496,0.190,0.156
1.026,0.215,0.112
2.885,0.225,0.177
1.685,0.250,0.187
-1.344,0.219,0.175
-3.167,0.257,0.183
-1.543,0.232,0.141
-3.398,0.216,0.167
-2.259,0.224,0.186
-0.250,0.265,0.176
2.763,0.222,0.181
2.395,0.260,0.201
-0.738,0.266,0.214
-4.201,0.279,0.217
-3.398,0.293,0.167
-3.684,0.240,0.158
-3.134,0.263,0.134
-1.831,0.256,0.156
1.954,0.263,0.164
3.220,0.246,0.171
2.065,0.230,0.175
0.914,0.262,0.184
-2.469,0.243,0.138
-3.375,0.235,0.159
-1.124,0.257,0.140
-2.110,0.272,0.199
-3.152,0.244,0.200
-1.597,0.237,0.102
0.251,0.273,0.181
3.327,0.269,0.189
1.241,0.258,0.165
-0.974,0.262,0.162
-1.079,0.263,0.133
-2.099,0.247,0.187
0.928,0.198,0.195
0.846,0.204,0.185
-1.562,0.246,0.145
1.920,0.257,0.140
1.225,0.252,0.184
2.218,0.246,0.177
3.549,0.326,0.214
3.122,0.299,0.265
1.704,0.249,0.171
-0.002,0.260,0.168
0.253,0.241,0.195
0.032,0.226,0.170
0.063,0.243,0.190
0.433,0.255,0.206
-0.365,0.237,0.195
-2.951,0.223,0.201
-1.077,0.218,0.174
-2.405,0.266,0.148
-0.455,0.253,0.168
0.595,0.289,0.187
1.412,0.235,0.178
1.611,0.266,0.176
-1.992,0.226,0.199
-2.560,0.247,0.127
-1.255,0.223,0.168
