-3.165,0.287,0.159
-0.983,0.240,0.170
-2.713,0.240,0.165
-1.427,0.236,0.194
-0.354,0.274,0.161
-4.158,0.227,0.118
-4.706,0.243,0.165
-2.370,0.239,0.149
-1.412,0.243,0.134
-4.472,0.255,0.166
-5.153,0.251,0.173
-3.733,0.258,0.126
-4.707,0.227,0.155
-3.182,0.257,0.151
-3.437,0.220,0.126
-3.465,0.191,0.194
-4.303,0.285,0.106
-4.403,0.255,0.187
-1.811,0.241,0.161
0.275,0.267,0.121
-2.491,0.222,0.167
-1.549,0.235,0.143
-2.019,0.263,0.146
-3.954,0.251,0.118
-0.541,0.244,0.161
0.425,0.254,0.143
-2.149,0.283,0.159
-0.648,0.250,0.175
0.381,0.279,0.162
-2.339,0.227,0.138
0.217,0.261,0.129
1.422,0.274,0.195
1.325,0.262,0.160
1.271,0.273,0.182
0.199,0.268,0.151
0.212,0.253,0.118
-0.994,0.285,0.209
-0.912,0.222,0.139
0.451,0.244,0.165
-0.708,0.207,0.131
-3.011,0.219,0.156
-1.275,0.259,0.146
0.223,0.275,0.201
-4.332,0.296,0.142
-2.236,0.254,0.155
-0.563,0.282,0.109
-0.183,0.260,0.150
-2.034,0.246,0.156
-2.895,0.215,0.141
-2.001,0.249,0.175
-4.895,0.283,0.139
-2.350,0.238,0.150
-0.598,0.244,0.184
-2.729,0.274,0.174
-2.435,0.253,0.182
-2.692,0.221,0.111
-2.645,0.261,0.153
-3.857,0.268,0.120
-3.089,0.258,0.122
-0.051,0.277,0.185
-1.190,0.257,0.128
-3.178,0.222,0.171
-4.787,0.210,0.184
-4.467,0.241,0.136
-6.431,0.288,0.172
-5.399,0.264,0.151
-3.437,0.228,0.165
-3.072,0.238,0.152
-1.825,0.219,0.165
-5.289,0.247,0.161
-3.894,0.231,0.114
-3.627,0.263,0.161
-5.610,0.211,0.082
-0.129,0.241,0.148
-1.187,0.251,0.160
-1.099,0.262,0.146
1.477,0.223,0.122
-1.851,0.265,0.202
-2.307,0.233,0.152
-1.385,0.274,0.194
1.746,0.290,0.157
0.904,0.300,0.139
-1.474,0.253,0.194
-2.579,0.237,0.138
-2.077,0.259,0.170
-3.627,0.199,0.153
-3.395,0.244,0.163
-2.838,0.265,0.193
-2.064,0.228,0.128
-2.159,0.262,0.165
-6.153,0.238,0.150
-4.779,0.238,0.157
-4.667,0.265,0.167
-1.923,0.246,0.151
-3.827,0.229,0.107
-2.016,0.268,0.156
-0.177,0.258,0.139
-2.288,0.257,0.175
0.570,0.227,0.150
-1.328,0.262,0.146
0.138,0.233,0.153
-2.729,0.226,0.181
-1.846,0.230,0.146
-3.594,0.247,0.141
-3.291,0.232,0.142
-6.123,0.262,0.145
-5.745,0.237,0.153
-4.637,0.210,0.152
-1.872,0.238,0.156
0.217,0.270,0.185
-1.788,0.244,0.162
-0.543,0.232,0.153
-3.233,0.240,0.178
-1.421,0.249,0.161
-2.203,0.298,0.172
-1.619,0.243,0.163
-1.392,0.273,0.164
-0.789,0.275,0.194
-3.444,0.249,0.156
0.067,0.243,0.193
-1.261,0.250,0.184
-4.050,0.262,0.145
1.765,0.229,0.139
2.258,0.271,0.181
1.882,0.211,0.170
1.653,0.210,0.176
0.566,0.209,0.166
-2.892,0.241,0.180
-2.094,0.261,0.156
0.223,0.237,0.137
-0.928,0.230,0.164
-3.581,0.262,0.171
-0.558,0.262,0.233
-1.356,0.241,0.140
-1.569,0.224,0.153
-0.999,0.225,0.125
0.348,0.294,0.173
-1.482,0.273,0.141
-4.361,0.230,0.160
-2.202,0.298,0.128
-1.386,0.246,0.162
-0.686,0.262,0.156
-3.003,0.233,0.176
-4.300,0.238,0.144
-5.818,0.268,0.181
-5.461,0.202,0.154
-5.422,0.222,0.174
-3.495,0.250,0.172
-1.181,0.254,0.153
-0.136,0.247,0.145
1.229,0.258,0.144
-1.650,0.210,0.164
-1.778,0.265,0.121
-3.116,0.294,0.171
-2.122,0.229,0.175
0.317,0.227,0.159
-2.367,0.252,0.193
-4.579,0.242,0.114
-3.048,0.256,0.203
-2.470,0.236,0.171
-2.298,0.247,0.157
-3.279,0.252,0.170
1.052,0.268,0.136
-1.703,0.275,0.156
-2.498,0.247,0.150
-3.429,0.258,0.146
-0.513,0.256,0.148
-1.901,0.252,0.176
-5.438,0.227,0.151
-3.076,0.251,0.153
-0.285,0.259,0.142
0.862,0.276,0.172
-2.694,0.293,0.171
-4.794,0.229,0.156
-4.599,0.222,0.182
-2.628,0.221,0.156
-2.564,0.269,0.123
-4.077,0.230,0.165
-0.316,0.269,0.160
-0.944,0.257,0.152
1.338,0.274,0.179
1.685,0.234,0.132
1.353,0.253,0.164
-2.522,0.217,0.150
-3.437,0.237,0.135
-2.018,0.251,0.150
-1.938,0.212,0.115
-3.097,0.229,0.172
-2.475,0.235,0.186
-3.885,0.288,0.193
-1.736,0.258,0.183
-3.209,0.259,0.146
-4.042,0.216,0.147
-1.098,0.254,0.133
-2.402,0.229,0.186
2.039,0.247,0.181
1.916,0.252,0.167
0.463,0.238,0.142
-1.280,0.216,0.162
-0.402,0.243,0.172
-2.177,0.226,0.146
-2.576,0.302,0.148
