-2.881,0.280,0.161
-1.521,0.240,0.129
-2.920,0.221,0.150
-7.055,0.235,0.162
-6.078,0.216,0.152
-4.096,0.260,0.146
-3.026,0.279,0.168
-6.431,0.247,0.156
-7.668,0.247,0.151
-5.435,0.276,0.193
-3.440,0.229,0.187
-2.397,0.271,0.212
-5.752,0.258,0.173
-3.729,0.274,0.161
-5.046,0.244,0.168
-2.485,0.265,0.150
-0.488,0.249,0.148
-2.917,0.243,0.188
-3.382,0.244,0.186
-3.116,0.254,0.168
-3.677,0.249,0.184
-1.439,0.240,0.181
-1.864,0.231,0.155
-2.337,0.249,0.165
-1.616,0.236,0.154
-5.115,0.230,0.167
-5.537,0.246,0.157
-2.289,0.242,0.189
-0.893,0.242,0.170
-4.518,0.255,0.175
-4.366,0.234,0.154
-4.150,0.244,0.166
-4.883,0.251,0.141
-3.420,0.201,0.127
-3.412,0.259,0.159
-3.962,0.239,0.142
-4.700,0.215,0.166
-5.163,0.232,0.216
-2.122,0.273,0.165
0.403,0.266,0.181
-3.327,0.282,0.201
-1.878,0.239,0.152
-1.804,0.283,0.130
-5.007,0.263,0.114
-0.651,0.244,0.189
0.289,0.263,0.152
-2.533,0.289,0.167
0.124,0.285,0.178
-0.150,0.251,0.191
-3.688,0.259,0.153
-0.704,0.208,0.166
0.687,0.260,0.156
1.043,0.243,0.140
0.104,0.244,0.141
0.250,0.234,0.196
0.253,0.269,0.136
-1.910,0.273,0.169
-1.277,0.263,0.140
1.063,0.238,0.156
0.054,0.260,0.162
-2.443,0.277,0.131
-0.915,0.257,0.134
-0.087,0.255,0.170
-4.331,0.286,0.142
-2.574,0.255,0.168
0.018,0.274,0.157
-0.115,0.259,0.164
-2.467,0.234,0.187
-2.334,0.246,0.165
-2.152,0.278,0.169
-5.635,0.238,0.134
-2.837,0.238,0.099
-1.469,0.255,0.192
-2.414,0.240,0.163
-2.454,0.300,0.181
-2.843,0.263,0.145
-3.160,0.308,0.166
-3.728,0.208,0.164
-2.942,0.215,0.150
0.457,0.236,0.139
0.138,0.252,0.156
-2.722,0.237,0.192
-4.373,0.268,0.157
-2.988,0.263,0.139
-5.735,0.269,0.174
-4.982,0.244,0.136
-2.184,0.255,0.165
